"MEASURE","Measure","SEX_ABS","Sex","AGE","Age","REGIONTYPE","Geography Level","ASGS_2016","Region","FREQUENCY","Frequency","TIME","Time","Value","Flag Codes","Flags"
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2001","2001",2645,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2002","2002",2613,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2003","2003",2549,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2004","2004",2616,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2005","2005",2712,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2006","2006",2925,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2007","2007",3119,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2008","2008",3240,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2009","2009",3409,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2010","2010",3536,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2011","2011",3490,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2012","2012",3556,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2013","2013",3631,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2014","2014",3639,,
