Year,District,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85+,FEMALES
2017(a),Belconnen,628 ,666 ,673 ,679 ,652 ,646 ,605 ,650 ,611 ,544 ,540 ,547 ,494 ,504 ,451 ,481 ,492 ,511 ,552 ,709 ,753 ,832 ,874 ,876 ,849 ,782 ,811 ,818 ,789 ,740 ,806 ,852 ,816 ,850 ,814 ,837 ,819 ,805 ,759 ,676 ,678 ,674 ,696 ,684 ,666 ,687 ,650 ,606 ,586 ,546 ,524 ,518 ,539 ,562 ,485 ,529 ,571 ,524 ,562 ,550 ,538 ,485 ,523 ,525 ,572 ,497 ,538 ,503 ,511 ,514 ,503 ,373 ,413 ,351 ,289 ,284 ,256 ,223 ,208 ,205 ,200 ,174 ,162 ,160 ,122 ,844 ,"49,603"
2017(a),Canberra East,6 ,2 ,16 ,8 ,2 ,8 ,0 ,4 ,5 ,4 ,5 ,4 ,4 ,3 ,3 ,4 ,2 ,7 ,1 ,6 ,6 ,4 ,5 ,4 ,6 ,3 ,6 ,7 ,6 ,14 ,6 ,4 ,12 ,8 ,10 ,3 ,5 ,7 ,4 ,7 ,2 ,7 ,2 ,6 ,4 ,5 ,6 ,6 ,8 ,5 ,8 ,5 ,7 ,6 ,19 ,3 ,7 ,1 ,9 ,4 ,9 ,11 ,10 ,4 ,8 ,13 ,4 ,2 ,8 ,4 ,8 ,8 ,4 ,2 ,8 ,4 ,5 ,5 ,5 ,1 ,0 ,0 ,1 ,1 ,3 ,10 ,479
2017(a),Gungahlin,686 ,634 ,742 ,655 ,701 ,640 ,624 ,606 ,573 ,555 ,493 ,532 ,483 ,453 ,460 ,459 ,424 ,412 ,434 ,465 ,525 ,483 ,539 ,696 ,666 ,637 ,672 ,714 ,719 ,818 ,786 ,838 ,922 ,894 ,848 ,846 ,757 ,753 ,693 ,647 ,676 ,621 ,604 ,590 ,613 ,555 ,591 ,529 ,479 ,403 ,388 ,422 ,382 ,386 ,368 ,339 ,319 ,287 ,288 ,253 ,276 ,271 ,234 ,214 ,219 ,241 ,207 ,207 ,175 ,163 ,160 ,129 ,106 ,118 ,100 ,107 ,87 ,94 ,66 ,70 ,65 ,58 ,38 ,28 ,32 ,108 ,"38,150"
2017(a),North Canberra,251 ,278 ,238 ,215 ,235 ,219 ,234 ,231 ,212 ,241 ,245 ,214 ,197 ,207 ,212 ,212 ,191 ,239 ,502 ,832 ,900 ,849 ,876 ,858 ,812 ,706 ,696 ,664 ,654 ,609 ,606 ,526 ,519 ,452 ,451 ,450 ,406 ,347 ,392 ,324 ,338 ,301 ,331 ,301 ,328 ,329 ,329 ,326 ,292 ,294 ,306 ,308 ,269 ,266 ,251 ,300 ,265 ,284 ,250 ,211 ,225 ,271 ,205 ,207 ,234 ,163 ,182 ,169 ,180 ,166 ,171 ,140 ,145 ,151 ,136 ,131 ,157 ,100 ,116 ,122 ,115 ,111 ,111 ,93 ,105 ,672 ,"27,959"
2017(a),South Canberra,133 ,110 ,136 ,141 ,129 ,164 ,131 ,144 ,138 ,135 ,136 ,156 ,164 ,151 ,152 ,142 ,145 ,179 ,165 ,114 ,106 ,128 ,150 ,191 ,236 ,272 ,308 ,312 ,275 ,289 ,264 ,260 ,220 ,217 ,221 ,238 ,204 ,233 ,179 ,187 ,160 ,162 ,172 ,206 ,200 ,224 ,194 ,204 ,227 ,181 ,187 ,217 ,213 ,210 ,178 ,240 ,191 ,202 ,185 ,227 ,172 ,176 ,168 ,165 ,147 ,155 ,157 ,146 ,137 ,158 ,159 ,145 ,94 ,84 ,83 ,81 ,84 ,87 ,79 ,73 ,61 ,76 ,59 ,55 ,81 ,564 ,"14,781"
2017(a),Tuggeranong,526 ,611 ,566 ,564 ,601 ,582 ,589 ,592 ,546 ,506 ,535 ,530 ,478 ,485 ,469 ,499 ,540 ,591 ,590 ,575 ,569 ,587 ,594 ,579 ,496 ,491 ,558 ,569 ,592 ,540 ,554 ,576 ,585 ,631 ,583 ,615 ,602 ,597 ,546 ,531 ,547 ,527 ,572 ,615 ,638 ,639 ,633 ,635 ,670 ,639 ,605 ,666 ,665 ,709 ,701 ,677 ,654 ,631 ,612 ,618 ,582 ,594 ,558 ,507 ,489 ,511 ,444 ,394 ,419 ,384 ,396 ,317 ,254 ,262 ,219 ,202 ,205 ,172 ,175 ,162 ,150 ,125 ,116 ,132 ,90 ,591 ,"43,473"
2017(a),Weston Creek,144 ,162 ,163 ,175 ,151 ,183 ,148 ,152 ,157 ,161 ,136 ,148 ,157 ,117 ,130 ,122 ,130 ,120 ,135 ,123 ,105 ,110 ,107 ,96 ,69 ,79 ,98 ,112 ,130 ,135 ,122 ,140 ,166 ,157 ,143 ,178 ,181 ,178 ,160 ,171 ,171 ,190 ,166 ,156 ,195 ,187 ,196 ,158 ,182 ,161 ,147 ,152 ,135 ,117 ,141 ,158 ,152 ,152 ,148 ,134 ,126 ,121 ,119 ,111 ,103 ,150 ,144 ,153 ,170 ,166 ,177 ,136 ,146 ,138 ,106 ,114 ,79 ,87 ,78 ,85 ,89 ,72 ,65 ,61 ,49 ,364 ,"11,958"
2017(a),Woden,176 ,230 ,204 ,190 ,239 ,196 ,233 ,250 ,231 ,230 ,217 ,202 ,204 ,173 ,169 ,195 ,216 ,202 ,178 ,176 ,196 ,192 ,178 ,217 ,216 ,235 ,224 ,234 ,249 ,234 ,275 ,270 ,258 ,281 ,236 ,242 ,257 ,229 ,251 ,231 ,240 ,239 ,215 ,254 ,258 ,289 ,298 ,243 ,254 ,245 ,245 ,269 ,234 ,242 ,246 ,266 ,245 ,234 ,216 ,191 ,202 ,178 ,171 ,159 ,169 ,165 ,146 ,161 ,165 ,193 ,194 ,182 ,166 ,165 ,174 ,182 ,152 ,145 ,144 ,130 ,130 ,101 ,112 ,97 ,81 ,652 ,"18,255"
2017(a),Molonglo,59 ,70 ,59 ,47 ,61 ,40 ,44 ,33 ,33 ,29 ,39 ,29 ,29 ,24 ,27 ,18 ,14 ,19 ,29 ,23 ,23 ,30 ,48 ,61 ,66 ,78 ,82 ,100 ,109 ,92 ,105 ,105 ,81 ,94 ,79 ,78 ,79 ,62 ,47 ,58 ,65 ,36 ,37 ,36 ,48 ,47 ,25 ,20 ,23 ,23 ,19 ,17 ,33 ,16 ,27 ,19 ,15 ,16 ,26 ,20 ,13 ,12 ,12 ,13 ,17 ,21 ,18 ,11 ,7 ,7 ,7 ,0 ,0 ,4 ,5 ,3 ,6 ,8 ,0 ,0 ,2 ,2 ,3 ,0 ,2 ,0 ,"2,944"
2017(a),Urriarra-Namadgi,7 ,2 ,4 ,6 ,0 ,2 ,6 ,4 ,4 ,8 ,4 ,3 ,6 ,0 ,6 ,4 ,3 ,6 ,5 ,3 ,2 ,2 ,2 ,4 ,7 ,6 ,5 ,0 ,3 ,5 ,8 ,4 ,3 ,11 ,7 ,4 ,2 ,8 ,0 ,8 ,11 ,7 ,7 ,6 ,0 ,11 ,4 ,7 ,4 ,0 ,5 ,1 ,2 ,0 ,4 ,3 ,1 ,3 ,7 ,5 ,3 ,2 ,0 ,0 ,1 ,0 ,0 ,0 ,3 ,0 ,1 ,0 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,3 ,279
