Year,District,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85+,MALES
2017(a),Belconnen,696 ,710 ,745 ,714 ,733 ,716 ,710 ,701 ,675 ,652 ,628 ,583 ,532 ,514 ,536 ,512 ,500 ,524 ,631 ,719 ,760 ,808 ,948 ,916 ,939 ,826 ,920 ,829 ,779 ,743 ,709 ,782 ,779 ,813 ,783 ,801 ,773 ,804 ,724 ,694 ,711 ,668 ,696 ,716 ,638 ,648 ,666 ,615 ,592 ,574 ,530 ,546 ,488 ,508 ,508 ,535 ,489 ,501 ,467 ,505 ,508 ,427 ,448 ,467 ,432 ,409 ,458 ,410 ,457 ,466 ,478 ,374 ,323 ,314 ,303 ,258 ,225 ,235 ,207 ,189 ,165 ,137 ,136 ,121 ,95 ,485 ,"48,989"
2017(a),Canberra East,5 ,9 ,6 ,2 ,8 ,6 ,6 ,1 ,2 ,4 ,1 ,2 ,3 ,1 ,0 ,4 ,9 ,12 ,5 ,9 ,18 ,26 ,12 ,20 ,19 ,19 ,21 ,22 ,23 ,21 ,34 ,20 ,19 ,31 ,25 ,22 ,19 ,24 ,14 ,14 ,13 ,19 ,25 ,22 ,14 ,13 ,15 ,16 ,19 ,24 ,14 ,22 ,15 ,20 ,24 ,20 ,17 ,17 ,12 ,16 ,10 ,14 ,14 ,9 ,16 ,16 ,10 ,13 ,3 ,11 ,8 ,10 ,5 ,12 ,10 ,3 ,7 ,2 ,3 ,2 ,1 ,3 ,0 ,0 ,1 ,7 ,"1,065"
2017(a),Gungahlin,763 ,769 ,758 ,741 ,721 ,769 ,675 ,678 ,581 ,573 ,558 ,541 ,493 ,493 ,462 ,424 ,460 ,422 ,431 ,457 ,507 ,488 ,486 ,600 ,570 ,576 ,624 ,654 ,725 ,713 ,706 ,779 ,801 ,831 ,843 ,794 ,841 ,750 ,751 ,649 ,667 ,670 ,595 ,618 ,619 ,604 ,624 ,546 ,468 ,438 ,418 ,417 ,394 ,372 ,334 ,339 ,321 ,309 ,283 ,249 ,217 ,256 ,198 ,195 ,207 ,184 ,161 ,176 ,132 ,158 ,180 ,122 ,109 ,105 ,86 ,87 ,74 ,68 ,55 ,57 ,74 ,60 ,47 ,27 ,28 ,133 ,"37,938"
2017(a),North Canberra,289 ,274 ,256 ,256 ,249 ,241 ,259 ,246 ,239 ,224 ,220 ,247 ,217 ,186 ,186 ,187 ,205 ,224 ,460 ,757 ,881 ,913 ,890 ,828 ,794 ,748 ,701 ,638 ,670 ,675 ,602 ,597 ,566 ,573 ,473 ,469 ,425 ,403 ,390 ,369 ,362 ,314 ,355 ,342 ,291 ,298 ,377 ,337 ,318 ,308 ,295 ,268 ,280 ,284 ,300 ,274 ,280 ,271 ,256 ,227 ,238 ,230 ,187 ,201 ,184 ,203 ,179 ,195 ,172 ,148 ,157 ,140 ,140 ,116 ,101 ,109 ,79 ,77 ,91 ,74 ,79 ,85 ,62 ,53 ,56 ,431 ,"27,851"
2017(a),South Canberra,131 ,160 ,148 ,141 ,149 ,142 ,131 ,129 ,139 ,156 ,120 ,143 ,164 ,152 ,157 ,166 ,151 ,197 ,157 ,158 ,140 ,153 ,125 ,145 ,189 ,220 ,237 ,278 ,282 ,264 ,235 ,237 ,262 ,250 ,211 ,246 ,208 ,197 ,175 ,186 ,173 ,164 ,189 ,175 ,177 ,199 ,219 ,217 ,192 ,202 ,195 ,179 ,184 ,200 ,199 ,188 ,207 ,214 ,188 ,167 ,163 ,175 ,146 ,145 ,157 ,143 ,123 ,143 ,148 ,151 ,156 ,121 ,129 ,96 ,88 ,91 ,73 ,71 ,68 ,54 ,50 ,43 ,59 ,38 ,42 ,275 ,"14,007"
2017(a),Tuggeranong,545 ,603 ,624 ,639 ,619 ,589 ,575 ,598 ,576 ,553 ,574 ,601 ,509 ,530 ,525 ,527 ,571 ,595 ,582 ,584 ,594 ,624 ,609 ,583 ,572 ,529 ,559 ,560 ,544 ,558 ,531 ,575 ,535 ,587 ,614 ,568 ,575 ,520 ,589 ,536 ,532 ,553 ,537 ,545 ,572 ,603 ,608 ,573 ,547 ,551 ,525 ,548 ,571 ,618 ,635 ,639 ,625 ,563 ,568 ,571 ,571 ,534 ,485 ,475 ,508 ,443 ,432 ,436 ,397 ,375 ,369 ,339 ,211 ,212 ,215 ,178 ,174 ,177 ,167 ,119 ,112 ,114 ,84 ,86 ,76 ,363 ,"42,017"
2017(a),Weston Creek,140 ,168 ,175 ,170 ,172 ,175 ,176 ,176 ,191 ,185 ,165 ,151 ,151 ,165 ,159 ,128 ,132 ,110 ,128 ,124 ,109 ,91 ,86 ,103 ,114 ,107 ,104 ,100 ,77 ,88 ,108 ,120 ,131 ,168 ,166 ,155 ,172 ,139 ,144 ,172 ,160 ,181 ,175 ,158 ,162 ,181 ,170 ,164 ,158 ,156 ,146 ,139 ,131 ,143 ,140 ,133 ,117 ,136 ,133 ,138 ,113 ,110 ,106 ,124 ,110 ,102 ,107 ,122 ,124 ,133 ,132 ,149 ,118 ,117 ,94 ,105 ,76 ,86 ,61 ,89 ,62 ,50 ,57 ,56 ,36 ,213 ,"11,268"
2017(a),Woden,217 ,212 ,203 ,225 ,205 ,221 ,262 ,255 ,253 ,248 ,225 ,203 ,218 ,215 ,210 ,178 ,202 ,219 ,227 ,214 ,210 ,200 ,195 ,221 ,193 ,220 ,225 ,241 ,217 ,224 ,247 ,276 ,240 ,264 ,254 ,233 ,231 ,221 ,282 ,229 ,237 ,228 ,246 ,241 ,258 ,270 ,242 ,251 ,243 ,234 ,222 ,251 ,212 ,211 ,217 ,237 ,258 ,213 ,190 ,203 ,171 ,158 ,177 ,176 ,162 ,165 ,162 ,174 ,163 ,160 ,166 ,132 ,125 ,126 ,110 ,164 ,118 ,122 ,116 ,122 ,96 ,104 ,91 ,80 ,74 ,445 ,"17,558"
2017(a),Molonglo,64 ,59 ,67 ,48 ,44 ,60 ,53 ,36 ,42 ,41 ,27 ,37 ,23 ,20 ,23 ,22 ,21 ,18 ,22 ,15 ,22 ,25 ,19 ,49 ,54 ,72 ,77 ,84 ,100 ,65 ,99 ,83 ,87 ,61 ,77 ,70 ,70 ,67 ,81 ,57 ,49 ,45 ,58 ,38 ,33 ,37 ,30 ,33 ,31 ,33 ,25 ,23 ,15 ,28 ,23 ,24 ,14 ,18 ,12 ,13 ,2 ,8 ,13 ,9 ,7 ,17 ,10 ,3 ,8 ,11 ,10 ,5 ,4 ,4 ,0 ,0 ,0 ,4 ,0 ,1 ,1 ,3 ,0 ,0 ,3 ,0 ,"2,766"
2017(a),Urriarra-Namadgi,5 ,1 ,8 ,5 ,9 ,8 ,6 ,9 ,4 ,1 ,13 ,3 ,4 ,0 ,1 ,8 ,5 ,4 ,8 ,4 ,6 ,4 ,2 ,3 ,5 ,0 ,3 ,7 ,1 ,14 ,2 ,5 ,5 ,9 ,5 ,6 ,5 ,6 ,9 ,7 ,9 ,4 ,9 ,3 ,6 ,3 ,3 ,7 ,2 ,4 ,0 ,5 ,6 ,7 ,1 ,8 ,6 ,0 ,0 ,3 ,3 ,1 ,6 ,5 ,5 ,4 ,1 ,0 ,0 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,327
