Year,District,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85+,PERSONS
2017(a),Belconnen,"1,324","1,376","1,418","1,393","1,385","1,362","1,315","1,351","1,286","1,196","1,168","1,130","1,026","1,018",987,993,992,"1,035","1,183","1,428","1,513","1,640","1,822","1,792","1,788","1,608","1,731","1,647","1,568","1,483","1,515","1,634","1,595","1,663","1,597","1,638","1,592","1,609","1,483","1,370","1,389","1,342","1,392","1,400","1,304","1,335","1,316","1,221","1,178","1,120","1,054","1,064","1,027","1,070",993,"1,064","1,060","1,025","1,029","1,055","1,046",912,971,992,"1,004",906,996,913,968,980,981,747,736,665,592,542,481,458,415,394,365,311,298,281,217,"1,329","98,592"
2017(a),Canberra East,11,11,22,10,10,14,6,5,7,8,6,6,7,4,3,8,11,19,6,15,24,30,17,24,25,22,27,29,29,35,40,24,31,39,35,25,24,31,18,21,15,26,27,28,18,18,21,22,27,29,22,27,22,26,43,23,24,18,21,20,19,25,24,13,24,29,14,15,11,15,16,18,9,14,18,7,12,7,8,3,1,3,1,1,4,17,"1,544"
2017(a),Gungahlin,"1,449","1,403","1,500","1,396","1,422","1,409","1,299","1,284","1,154","1,128","1,051","1,073",976,946,922,883,884,834,865,922,"1,032",971,"1,025","1,296","1,236","1,213","1,296","1,368","1,444","1,531","1,492","1,617","1,723","1,725","1,691","1,640","1,598","1,503","1,444","1,296","1,343","1,291","1,199","1,208","1,232","1,159","1,215","1,075",947,841,806,839,776,758,702,678,640,596,571,502,493,527,432,409,426,425,368,383,307,321,340,251,215,223,186,194,161,162,121,127,139,118,85,55,60,241,"76,088"
2017(a),North Canberra,540,552,494,471,484,460,493,477,451,465,465,461,414,393,398,399,396,463,962,"1,589","1,781","1,762","1,766","1,686","1,606","1,454","1,397","1,302","1,324","1,284","1,208","1,123","1,085","1,025",924,919,831,750,782,693,700,615,686,643,619,627,706,663,610,602,601,576,549,550,551,574,545,555,506,438,463,501,392,408,418,366,361,364,352,314,328,280,285,267,237,240,236,177,207,196,194,196,173,146,161,"1,103","55,810"
2017(a),South Canberra,264,270,284,282,278,306,262,273,277,291,256,299,328,303,309,308,296,376,322,272,246,281,275,336,425,492,545,590,557,553,499,497,482,467,432,484,412,430,354,373,333,326,361,381,377,423,413,421,419,383,382,396,397,410,377,428,398,416,373,394,335,351,314,310,304,298,280,289,285,309,315,266,223,180,171,172,157,158,147,127,111,119,118,93,123,839,"28,788"
2017(a),Tuggeranong,"1,071","1,214","1,190","1,203","1,220","1,171","1,164","1,190","1,122","1,059","1,109","1,131",987,"1,015",994,"1,026","1,111","1,186","1,172","1,159","1,163","1,211","1,203","1,162","1,068","1,020","1,117","1,129","1,136","1,098","1,085","1,151","1,120","1,218","1,197","1,183","1,177","1,117","1,135","1,067","1,079","1,080","1,109","1,160","1,210","1,242","1,241","1,208","1,217","1,190","1,130","1,214","1,236","1,327","1,336","1,316","1,279","1,194","1,180","1,189","1,153","1,128","1,043",982,997,954,876,830,816,759,765,656,465,474,434,380,379,349,342,281,262,239,200,218,166,954,"85,490"
2017(a),Weston Creek,284,330,338,345,323,358,324,328,348,346,301,299,308,282,289,250,262,230,263,247,214,201,193,199,183,186,202,212,207,223,230,260,297,325,309,333,353,317,304,343,331,371,341,314,357,368,366,322,340,317,293,291,266,260,281,291,269,288,281,272,239,231,225,235,213,252,251,275,294,299,309,285,264,255,200,219,155,173,139,174,151,122,122,117,85,577,"23,226"
2017(a),Woden,393,442,407,415,444,417,495,505,484,478,442,405,422,388,379,373,418,421,405,390,406,392,373,438,409,455,449,475,466,458,522,546,498,545,490,475,488,450,533,460,477,467,461,495,516,559,540,494,497,479,467,520,446,453,463,503,503,447,406,394,373,336,348,335,331,330,308,335,328,353,360,314,291,291,284,346,270,267,260,252,226,205,203,177,155,"1,097","35,813"
2017(a),Molonglo,123,129,126,95,105,100,97,69,75,70,66,66,52,44,50,40,35,37,51,38,45,55,67,110,120,150,159,184,209,157,204,188,168,155,156,148,149,129,128,115,114,81,95,74,81,84,55,53,54,56,44,40,48,44,50,43,29,34,38,33,15,20,25,22,24,38,28,14,15,18,17,5,4,8,5,3,6,12,0,1,3,5,3,0,5,0,"5,710"
2017(a),Urriarra-Namadgi,12,3,12,11,9,10,12,13,8,9,17,6,10,0,7,12,8,10,13,7,8,6,4,7,12,6,8,7,4,19,10,9,8,20,12,10,7,14,9,15,20,11,16,9,6,14,7,14,6,4,5,6,8,7,5,11,7,3,7,8,6,3,6,5,6,4,1,0,3,0,4,0,0,3,0,0,2,1,0,0,1,0,0,0,0,3,606
